id_rene,Layer,LAT,LON,country code,city__,country__,Name,,remarks,continent,Land,provincie
199,Conscious_communities,39.3260685,-4.8379791,ES,Villarta de los Montes,Spain,Bande/Río Caldo,,free natural hotsprings for camperstoelichting,,Spain,
248,Conscious_communities,49.123317,24.7299495,UA,Halych,Ukraine,Galic,,,,Spain,
359,Conscious_communities,38.9067339,1.4205983,ES,Ibiza,Spain,Ibiza-stad,,"North, Mercadillo Las Dalias area",EUROPE,Spain,
399,One_specific_location_camping_center,28.1033035,-17.2193578,ES,Alajeró,Spain,La Gomera,,,EUROPE,Spain,
491,Conscious_communities,28.400377,-14.00487,ES,Antigua,Spain,Fuerteventura,,Surfen en smaragdgroen water Eiland,EUROPE,Spain,
523,Conscious_communities,39.569582,2.650074,ES,Palma,Spain,La Palma,,,,Spanje,Murcia
488,Conscious_communities,28.115981,-17.318794,ES,Vallehermosa,Spain,Valle Gran Rey,,,EUROPE,Spanje,Santa Cruz de Tenerife
490,Conscious_communities,28.286399,-16.796012,ES,Santiago del Teide,Spain,Canarische Eilanden,,,,Spanje,
505,Conscious_communities,36.72103,-2.193233,ES,San José,Spain,Cabo de Gata,,Cabo de gata in Andalucia Pitaescuela.Sorbas Timbe,,Spanje,Almería
506,Conscious_communities,36.900494,-3.423876,ES,Órjiva,Spain,Órgiva,,,,Spanje,Granada
526,Conscious_communities,40.000677,3.835597,ES,Ciutadella,Spain,Ciutadella de Menorca,,,,Spanje,Balearen
536,Conscious_communities,42.61946,-7.863112,ES,Taboada,Spain,Galicië,,,EUROPE,Spanje,
275,Conscious_communities,5.9493634,80.4558128,LK,Weligama,Sri Lanka,Mirissa,,,,Sri Lanka,
71,Conscious_communities,9.734950300000001,100.0305710845208,TH,Ko Pha Ngan,Thailand,Koh Phangan,,"yoga, vegan community, beautiful tropical weather year round, untouched beaches, self-dev workshops, ecstatic dance",ASIA,Thailand,
265,Conscious_communities,100.921822,9.983953617562140,SJ,Longyearbyen,Svalbard and Jan Mayen,Ko Tao for diving,,,,Thailand,
365,Conscious_communities,19.3582191,98.4404863,TH,Pai,Thailand,Pai,,"beautiful mountains, hot springs, yoga, live music, hippie community.",ASIA,Thailand,
376,Conscious_communities,9.7513418,99.9817202,TH,Ko Pha Ngan,Thailand,SRI THANU,,,,Thailand,
563,Conscious_communities,9.905138,126.051189,PH,San Isidro,Philippines,Siargao,,,ASIA,The Philippines,
148,Conscious_communities,39.672853,26.7637243,TR,Altınoluk,Turkey,Kaz Daglari,,,EUROPE,Turkey,
149,Conscious_communities,40.086,22.3585,GR,Vrontoú,Greece,Olympos,,,EUROPE,Turkey,
513,Conscious_communities,36.4112312,30.4705477,TR,Tekirova,Turkey,Cirali,,,EUROPE,Turkey,Kemer/Antalya
521,Conscious_communities,39.26022,32.021126,TR,Yenimehmetli,Turkey,Kabak,,,EUROPE,Turkije,Seben/Bolu
348,Conscious_communities,50.82253,-0.137163,GB,Brighton,United Kingdom,Brighton,,,EUROPE,U.K.,
406,One_specific_location_camping_center,50.433741,-3.685797,GB,Stoke Gabriel,United Kingdom,Totnes,,,EUROPE,U.K.,
546,One_specific_location_camping_center,51.14804,-2.716577,GB,Wells,United Kingdom,Glastonbury,,,EUROPE,U.K.,
547,Conscious_communities,51.341447,-1.144678,GB,Sherborne St John,United Kingdom,Tadley,,,EUROPE,U.K.,Hampshire
551,Conscious_communities,52.214003,-4.360321,GB,New Quay,United Kingdom,New Quay,,,EUROPE,U.K.,
445,Conscious_communities,-23.880765,148.062341,AU,Emerald,Australia,La Juanita,,,SOUTH AMERICA,Uruguay,Faro José Ignacio_ Maldonado
454,Conscious_communities,-34.402852,-53.782501,UY,Castillos,Uruguay,Cabo Polonio,,when I was there in 2013_ no electricity_ no cars,SOUTH AMERICA,Uruguay,
31,Conscious_communities,35.6009498,-82.5540161,US,Asheville,United States,"Asheville, NC",,electronic and new age scene,NORTH AMERICA,USA,
168,Conscious_communities,37.2769484,-107.8766,US,Durango,United States,"Durango, CO",,,NORTH AMERICA,USA,
225,Conscious_communities,40.0149856,-105.270545,US,Boulder,United States,"Boulder, CO",,,,USA,
515,Conscious_communities,38.478414,-82.637939,US,Ashland,United States,Ashland,,Oregon,NORTH AMERICA,USA,
41,Conscious_communities,47.420875949999996,-122.47370525466893,US,Vashon,United States,Vashon Island,,in Washington state. a 15 minute ferry ride from Seattle. A real artist and activist community.,NORTH AMERICA,USA,
42,Conscious_communities,44.7816915,-121.9764106,US,Mill City,United States,"Breitenbush Hot Springs, OR",,intentional community that runs a public Hot Springs/retreat center.you can stay as a longterm visitor/volunteer/worker on the community side,NORTH AMERICA,USA,
160,Conscious_communities,33.7497366,-117.76858968767132,US,North Tustin,United States,"Sedona, CA",,,NORTH AMERICA,USA,
164,Conscious_communities,40.866517,-124.08284,US,Arcata,United States,"Arcata, CA",,,NORTH AMERICA,USA,
165,Conscious_communities,34.0897,-118.6029649,US,Topanga,United States,"Topanga, CA",,,NORTH AMERICA,USA,
167,Conscious_communities,37.995443,-105.6991929,US,Westcliffe,United States,"Crestone, Colorado",,,NORTH AMERICA,USA,
170,Conscious_communities,37.7274692,-89.216655,US,Carbondale,United States,"Carbondale, CO",,,NORTH AMERICA,USA,
182,Conscious_communities,33.2579507,-115.462841,US,Niland,United States,Slab City,,", California (more wild & free than conscious, but worth mention)toelichting",,USA,
279,Conscious_communities,45.3735129,-121.695878,US,Mount Hood Village,United States,"Mt Hood, Oregon",,,,USA,
303,Conscious_communities,39.7837304,-100.445882,US,Oberlin,United States,"Puna Pahoa, Big island Hawaii",,,,USA,
397,One_specific_location_camping_center,19.8967662,-155.5827818,US,Waimea,United States,Hawaï,,,,USA,
522,Conscious_communities,39.261561,-121.016059,US,Nevada City,United States,Nevada City,,,NORTH AMERICA,USA,Californië
548,Conscious_communities,51.453802,-2.597298,GB,Bristol,United Kingdom,Bristol,,,,Verenigd Koninkrijk,
549,Conscious_communities,51.859126,-4.311591,GB,Carmarthen,United Kingdom,Carmarthen,,Wales,,Verenigd Koninkrijk,
485,Conscious_communities,21.394833,-157.729891,US,Kailua,United States,Kailua,,,,Verenigde Staten,Hawaï
504,Conscious_communities,36.407238,-105.573285,US,Taos,United States,Taos,,Hummingbird community,NORTH AMERICA,Verenigde Staten,Taos_ New Mexico (Hummingbird community)
527,Conscious_communities,40.014986,-105.270545,US,Boulder,United States,Boulder,,,,Verenigde Staten,Colorado
539,Conscious_communities,44.050505,-123.095051,US,Eugene,United States,Eugene,,Eugene eco community- Oregon good feedback,,Verenigde Staten,Oregon
499,Conscious_communities,34.342782,-112.100631,US,Cordes Lakes,United States,Arcosanti,,Arizona,,Verenigde Staten,Arizona
500,Conscious_communities,34.44805,-119.242889,US,Ojai,United States,Ojai,,meh...,,Verenigde Staten,Californië
501,Conscious_communities,34.86796,-111.761716,US,Sedona,United States,Sedona,,,,Verenigde Staten,Arizona
532,Conscious_communities,40.646766,-73.157059,US,Setauket-East Setauket,United States,Ocean Beach,,,,Verenigde Staten,San Diego_ Californië
533,Conscious_communities,41.40919,-122.194953,US,Mount Shasta,United States,Mount Shasta,,,,Verenigde Staten,Californië
535,Conscious_communities,42.439604,-76.496802,US,Northeast Ithaca,United States,Ithaca,,,,Verenigde Staten,New York
538,Conscious_communities,43.97928,-120.737257,US,Prineville,United States,Oregon,,Breitenbush Hot Springs~ intentional community that runs a public Hot Springs/retreat center... (you can stay as a long-term visitor/volunteer/worker on the community side),,Verenigde Staten,
386,One_specific_location_camping_center,-26.7818209,152.7168632,AU,Maleny,Australia,Crystal Waters Eco Village,,,,Australia,
544,Conscious_communities,49.303961,-123.156683,CA,West End,Canada,Third Beach,,not a community to live in,,Canada,
407,One_specific_location_camping_center,55.673412,12.5964061,DK,Christianshavn,Denmark,Vrijstad Christiania,,,,Danmark,
15,Alternatives_to_kpg,-16.4462964,-152.2542742,PF,Vaitape,French Polynesia,Maupiti,,,,France,
381,One_specific_location_camping_center,42.7635254,11.1123634,IT,Grosseto,Italy,Asha Community,,https://www.facebook.com/ASHAITALY/about,,Italia,
18,Alternatives_to_kpg,20.5071703,-86.9446237,MX,Cozumel,Mexico,San Miguel de Cozumel,,,,México,
375,Conscious_communities,52.4889466,5.4942672,NL,Lelystad,Netherlands,Sidhadorp,,,,Nederland,
415,Festivals,53.2165157,5.886514,NL,Tytsjerk,Netherlands,Psy-Fi / De Groene Ster,,,,Nederland,
405,One_specific_location_camping_center,-6.4824784,-76.3726891,PE,Tarapoto,Peru,Tarapoto,,,,Perú,
385,One_specific_location_camping_center,51.517083,0.578411,GB,Canvey Island,United Kingdom,Canvey Island,,,,United Kingdom,
1,Alternatives_to_kpg,9.5268343,99.6842603,TH,Don Sak,Thailand,Ko Phaluai,,"Koh Paluai in Ang Thong group, but even withouth the hippies and very few foreigners 🙂. Via donsak old town piers, and only alternate days. Solar power only so wifi and electric severely limited 😁😁😁",,,
2,Alternatives_to_kpg,9.0926343,98.2951581,TH,Khura Buri,Thailand,Ko Phra Thong,,"Very basic not touristic at all. Unspoiled beaches where you are alone. No scooter rental, aircon, 7/11, airport, ferry nor yoga studios. You get all the beach feeling you want.",,,
3,Alternatives_to_kpg,11.1999448,123.7405967,PH,Sillon,Philippines,Bantayan,,,,,
4,Alternatives_to_kpg,1.1367041,104.4257533,ID,Bandar Seri Bentan,Indonesia,Bintan,,,,,
5,Alternatives_to_kpg,15.9721198,-86.475644,HN,Nueva Armenia,Honduras,Cayos Cochinos,,,,,
6,Alternatives_to_kpg,16.4533691,-85.8844404,HN,Savannah Bight,Honduras,Guanaja,,,,,
7,Alternatives_to_kpg,34.8346879,24.084637,GR,Kastrí,Greece,Kastri,,,,,
8,Alternatives_to_kpg,22.0964396,-159.5261238,US,Princeville,United States,Kauai,,,,,
9,Alternatives_to_kpg,12.0479159,102.3234816,TH,Ko Chang Tai,Thailand,Ko Chang,,,,,
10,Alternatives_to_kpg,11.6680759,102.5642261,TH,Ko Kut,Thailand,Ko Kut,,,,,
11,Alternatives_to_kpg,9.7368141,98.4019754,TH,Kapoe,Thailand,Ko Phayam,,,,,
13,Alternatives_to_kpg,10.7290832,103.2317225,KH,Mittakpheap,Cambodia,Koh Rong,,,,,
17,Alternatives_to_kpg,9.4462305,118.3929417,PH,Plaridel,Philippines,Palawan,,,,,
19,Alternatives_to_kpg,-9.6993439,119.9740534,ID,Rambangaru,Indonesia,Soemba,,,,,
20,Alternatives_to_kpg,43.0602104,16.1828781,HR,Vis,Croatia,Vis,,,,,
238,Conscious_communities,10.2735633,-84.0739102,CR,La Virgen,Costa Rica,Costa Rica,,,,,
340,Conscious_communities,32.095838,34.952177,IL,Rosh Ha‘Ayin,Israel,Baderech 108,,https://www.facebook.com/baderech108/,,,
341,Conscious_communities,9.28517,-83.777863,CR,San Isidro,Costa Rica,Florestral,,https://www.florestral.org/,,,
342,Conscious_communities,14.6906713,-91.2025207,GT,Santiago Atitlán,Guatemala,Meer van Atitlán,,https://www.reisjunk.nl/guatemala/lake-atitlan/,,,
343,Conscious_communities,14.7239015,-91.2590198,GT,San Marcos La Laguna,Guatemala,San Marcos La Laguna,,https://www.youtube.com/watch?v=ri2f4Vg_DwU,,,
346,Conscious_communities,6.8379771,81.8251687,LK,Wattegama,Sri Lanka,Arugam Bay,,,,,
350,Conscious_communities,-8.6478175,115.1385192,ID,Seminyak town,Indonesia,Canggu,,,,,
352,Conscious_communities,18.7883439,98.9853008,TH,Chiang Mai,Thailand,Chiang Mai,,,,,
358,Conscious_communities,6.1394676,80.1062861,LK,Hikkaduwa,Sri Lanka,Hikkaduwa,,,,,
361,Conscious_communities,27.7172453,85.3239605,NP,Kathmandu,Nepal,Kathmandu,,,,,
366,Conscious_communities,32.4728028,34.9742001,IL,Hadera,Israel,Pardes Hanna-Karkur,,,,,
369,Conscious_communities,7.432407,-80.1955268,PA,Cañas,Panama,Playa Venao,,,,,
377,Conscious_communities,36.0143209,-5.6044497,ES,Tarifa,Spain,Tarifa,,,,,
379,Conscious_communities,-8.5068536,115.2624778,ID,Ubud,Indonesia,Ubud,,,,,
380,Conscious_communities,-12.5958826,-41.4974246,BR,Seabra,Brazil,Vale do Capão,,"Palmeiras, Chapada Diamantina, Bahia.",,,
383,One_specific_location_camping_center,59.6012139,13.7004975,SE,Molkom,Sweden,Ängsbacka Course & Festival Center,,,,,
388,One_specific_location_camping_center,47.4790491,7.6170412,CH,Dornach,Switzerland,Dornach,,,,,
389,One_specific_location_camping_center,35.5198647,-82.203256,US,Lake Lure,United States,Earthaven Ecovillage,,,,,
390,One_specific_location_camping_center,42.441713,-76.5420994,US,Northwest Ithaca,United States,Ecovillage At Ithaca Inc,,,,,
391,One_specific_location_camping_center,45.4174773,7.7477771,IT,Baldissero Canavese,Italy,"Damanhur, Federatie van ",,,,,
392,One_specific_location_camping_center,8.7812248,-83.2111258,CR,Golfito,Costa Rica,Finca Bellavista,,,,,
393,One_specific_location_camping_center,57.65199,-3.5920868,GB,Kinloss,United Kingdom,Findhorn Foundation,,,,,
394,One_specific_location_camping_center,38.904177,23.055011,GR,Aidipsós,Greece,Free and Real,,,,,
396,One_specific_location_camping_center,37.2202482,-6.5152587,ES,Almonte,Spain,Global Tribe Biodynamic Ecovillage,,,,,
398,One_specific_location_camping_center,43.252288,11.130646,IT,Radicondoli,Italy,Istituto Osho Miasto,,,,,
400,One_specific_location_camping_center,38.1128515,-8.528624,PT,Grândola,Portugal,Mama-Adama,,,,,
401,One_specific_location_camping_center,46.1584,8.76314,CH,Ascona,Switzerland,Monte Verità,,,,,
403,One_specific_location_camping_center,39.1479685,25.948056,GR,Eresós,Greece,OSHO Afroz Meditation Center,,,,,
404,One_specific_location_camping_center,6.7319696,79.9654564,LK,Panadura,Sri Lanka,Sarvodaya Institute of Higher Learning,,,,,
409,One_specific_location_camping_center,41.7453958,13.6366557,IT,Pescosolido,Italy,Yoga Farm Italy,,,,,
411,Festivals,40.7886448,-119.2030177,US,Lovelock,United States,Black Rock City,,,,,
413,Festivals,53.3059197,12.750133,DE,Rechlin,Germany,Fusion Festival,,,,,
414,Festivals,46.7525477,18.3908146,HU,Ozora,Hungary,Ozora,,,,,
435,Conscious_communities,-14.214168,-38.997791,BR,Itacaré,Brazil,Casa dos Anjos - Ecovila Piracanga,,,,,
436,Conscious_communities,-14.214498,-38.994711,BR,Itacaré,Brazil,Ecovila Piracanga,,,,,
458,Conscious_communities,-6.22898,-35.04901,BR,Arês,Brazil,Pipa Beach,,,,,
460,Conscious_communities,10.034637,-85.708621,CR,Sámara,Costa Rica,PachaMama Eco Village Retreat Center,,,,,
470,Conscious_communities,14.72645,-91.265581,GT,San Marcos La Laguna,Guatemala,Eagle's Nest Atitlán,,,,,
518,Conscious_communities,39.028297,1.557856,ES,Santa Eulària des Riu,Spain,Las Dalias de Ibiza,,,,,
529,Conscious_communities,40.240453,-7.45298,PT,Covilhã,Portugal,Ferro,,,,,
537,Conscious_communities,43.173981,16.556472,HR,Stari Grad,Croatia,Hvar,,,,,
550,Conscious_communities,52.140562,12.586587,DE,Bad Belzig,Germany,Bad Belzig,,Center for Experimental Cultural Design,,,
603,Shortlist,-11.6384466,-77.2164443,PE,Chancay,Peru,Eco Truly Park,,,,,
605,Shortlist,52.6894,11.1434201,DE,Beetzendorf,Germany,Ökodorf Sieben Linden,,,,,
608,Shortlist,37.718615,-8.5206002,PT,Odemira,Portugal,Tamera ,,,,,
